Date,Random,Trend
1/25/2022 14:00,151.4313247,-659.8081324
1/25/2022 15:00,140.4468511,-664.0215379
1/25/2022 16:00,159.5795965,-668.8089258
1/25/2022 17:00,156.6732421,-673.5091231
1/25/2022 18:00,170.7507989,-668.3865991
1/25/2022 19:00,139.799672,-672.5805893
1/25/2022 20:00,144.6025013,-676.9186643
1/25/2022 21:00,130.4247257,-680.8314061
1/25/2022 22:00,141.1141348,-685.0648301
1/25/2022 23:00,157.5460099,-689.7912104
1/26/2022 0:00,165.1397723,-684.8370173
1/26/2022 1:00,131.5566935,-688.7837181
1/26/2022 2:00,167.3921184,-683.7619545
1/26/2022 3:00,177.1127572,-678.4485718
1/26/2022 4:00,158.2686981,-683.1966328
1/26/2022 5:00,187.5359163,-677.5705553
1/26/2022 6:00,134.524216,-681.6062817
1/26/2022 7:00,125.1069059,-685.3594889
1/26/2022 8:00,114.425595,-688.7922568
1/26/2022 9:00,179.9208862,-683.3946302
1/26/2022 10:00,163.0873131,-678.5020108
1/26/2022 11:00,148.8883066,-682.96866
1/26/2022 12:00,155.5993725,-687.6366412
1/26/2022 13:00,127.4902191,-691.4613477
1/26/2022 14:00,198.9150396,-685.4938965
1/26/2022 15:00,152.5844236,-690.0714293
1/26/2022 16:00,152.1878959,-694.6370661
1/26/2022 17:00,164.5153325,-689.7016062
1/26/2022 18:00,159.6201846,-694.4902117
1/26/2022 19:00,154.4776805,-699.1245421
1/26/2022 20:00,134.1905109,-703.1502574
1/26/2022 21:00,159.4293671,-707.9331385
1/26/2022 22:00,187.6404899,-702.3039238
1/26/2022 23:00,176.9084009,-696.9966717
1/27/2022 0:00,181.8637325,-691.5407598
1/27/2022 1:00,139.7756865,-695.7340303
1/27/2022 2:00,130.2079036,-699.6402675
1/27/2022 3:00,147.4842616,-704.0647953
1/27/2022 4:00,151.1144982,-708.5982303
1/27/2022 5:00,171.8838304,-703.4417153
1/27/2022 6:00,116.1507074,-706.9262366
1/27/2022 7:00,180.5910064,-701.5085064
1/27/2022 8:00,146.839842,-705.9137016
1/27/2022 9:00,141.4623786,-710.157573
1/27/2022 10:00,129.7579125,-714.0503104
1/27/2022 11:00,116.9028666,-717.5573964
1/27/2022 12:00,166.4634117,-712.563494
1/27/2022 13:00,151.4663593,-717.1074848
1/27/2022 14:00,124.200782,-720.8335083
1/27/2022 15:00,124.0984246,-724.556461
1/27/2022 16:00,143.284306,-728.8549902
1/27/2022 17:00,183.3804305,-723.3535773
1/27/2022 18:00,144.808173,-727.6978224
1/27/2022 19:00,119.9371409,-731.2959367
1/27/2022 20:00,145.0851387,-735.6484908
1/27/2022 21:00,144.5455286,-739.9848567
1/27/2022 22:00,96.06226714,-742.8667247
1/27/2022 23:00,148.9141027,-747.3341478
1/28/2022 0:00,145.3813094,-751.6955871
1/28/2022 1:00,163.9241273,-746.7778632
1/28/2022 2:00,186.9791219,-741.1684896
1/28/2022 3:00,172.5313006,-735.9925506
1/28/2022 4:00,144.6222262,-740.3312174
1/28/2022 5:00,127.8694818,-744.1673018
1/28/2022 6:00,201.4671961,-738.1232859
1/28/2022 7:00,151.1843687,-742.658817
1/28/2022 8:00,150.2785858,-747.1671746
1/28/2022 9:00,149.5174983,-751.6526995
1/28/2022 10:00,153.9616952,-756.2715504
1/28/2022 11:00,147.1127918,-760.6849341
1/28/2022 12:00,138.5267599,-764.8407369
1/28/2022 13:00,139.0628212,-769.0126216
1/28/2022 14:00,149.3449346,-773.4929696
1/28/2022 15:00,139.1315046,-777.6669147
1/28/2022 16:00,135.7430843,-781.7392073
1/28/2022 17:00,152.1286046,-786.3030654
1/28/2022 18:00,144.9004557,-790.6500791
1/28/2022 19:00,180.0798598,-785.2476833
1/28/2022 20:00,96.98060383,-788.1571014
1/28/2022 21:00,171.830137,-783.0021973
1/28/2022 22:00,174.9217038,-777.7545462
1/28/2022 23:00,108.5321954,-781.010512
1/29/2022 0:00,143.1462481,-785.3048995
1/29/2022 1:00,142.5711827,-789.5820349
1/29/2022 2:00,121.8497661,-793.2375279
1/29/2022 3:00,134.4436662,-797.2708379
1/29/2022 4:00,127.7884831,-801.1044924
1/29/2022 5:00,185.0454089,-795.5531301
1/29/2022 6:00,168.7135679,-790.4917231
1/29/2022 7:00,175.4311019,-785.2287901
1/29/2022 8:00,164.4334413,-780.2957868
1/29/2022 9:00,127.4189646,-784.1183558
1/29/2022 10:00,139.5095947,-788.3036436
1/29/2022 11:00,159.7874912,-793.0972683
1/29/2022 12:00,125.5574438,-796.8639916
1/29/2022 13:00,164.2599686,-791.9361926
1/29/2022 14:00,145.193492,-796.2919973
1/29/2022 15:00,142.5035838,-800.5671049
1/29/2022 16:00,164.2191994,-795.6405289
1/29/2022 17:00,158.8852662,-800.4070869
1/29/2022 18:00,142.7806767,-804.6905072
1/29/2022 19:00,173.1865961,-799.4949093
1/29/2022 20:00,128.3787334,-803.3462713
1/29/2022 21:00,162.3187121,-798.4767099
1/29/2022 22:00,161.8620252,-793.6208492
1/29/2022 23:00,143.8090712,-797.9351213
1/30/2022 0:00,156.5226604,-802.6308011
1/30/2022 1:00,124.9777285,-806.380133
1/30/2022 2:00,168.4805404,-801.3257168
1/30/2022 3:00,146.3019573,-805.7147755
1/30/2022 4:00,139.5455396,-809.9011417
1/30/2022 5:00,170.9801845,-804.7717361
1/30/2022 6:00,135.9131262,-808.8491299
1/30/2022 7:00,121.8307741,-812.5040531
1/30/2022 8:00,118.8674165,-816.0700756
1/30/2022 9:00,162.120199,-811.2064697
1/30/2022 10:00,124.391413,-814.9382121
1/30/2022 11:00,185.0958836,-809.3853355
1/30/2022 12:00,108.3614118,-812.6361779
1/30/2022 13:00,183.9291274,-807.1183041
1/30/2022 14:00,154.2203493,-811.7449146
1/30/2022 15:00,148.0657378,-816.1868867
1/30/2022 16:00,139.1016183,-820.3599352
1/30/2022 17:00,157.9827223,-825.0994169
1/30/2022 18:00,149.247306,-829.5768361
1/30/2022 19:00,172.0660376,-824.414855
1/30/2022 20:00,152.284553,-828.9833915
1/30/2022 21:00,153.0060352,-833.5735726
1/30/2022 22:00,142.7277558,-837.8554053
1/30/2022 23:00,148.8610875,-842.3212379
1/31/2022 0:00,156.1560354,-847.005919
1/31/2022 1:00,115.7966321,-850.4798179
1/31/2022 2:00,123.0362916,-854.1709067
1/31/2022 3:00,164.8652819,-849.2249482
1/31/2022 4:00,153.4173088,-853.8274675
1/31/2022 5:00,146.3203333,-858.2170775
1/31/2022 6:00,150.3686787,-862.7281378
1/31/2022 7:00,156.9516341,-867.4366869
1/31/2022 8:00,139.2048064,-871.6128311
1/31/2022 9:00,134.4339055,-875.6458482
1/31/2022 10:00,153.9169051,-880.2633554
1/31/2022 11:00,130.4325444,-884.1763317
1/31/2022 12:00,158.1650551,-888.9212834
1/31/2022 13:00,115.9483279,-892.3997332
1/31/2022 14:00,170.5831127,-887.2822398
1/31/2022 15:00,159.4519496,-892.0657983
1/31/2022 16:00,155.1205947,-896.7194161
1/31/2022 17:00,169.6538197,-891.6298016
1/31/2022 18:00,183.3094889,-886.1305169
1/31/2022 19:00,170.2874013,-881.0218948
1/31/2022 20:00,113.1825154,-884.4173703
1/31/2022 21:00,124.4084607,-888.1496241
1/31/2022 22:00,137.5036284,-892.274733
1/31/2022 23:00,150.521821,-896.7903876
2/1/2022 0:00,160.3531804,-891.9797922
2/1/2022 1:00,135.4851237,-896.0443459
2/1/2022 2:00,153.7353353,-900.656406
2/1/2022 3:00,134.8923414,-904.7031762
2/1/2022 4:00,137.7696439,-908.8362655
2/1/2022 5:00,121.8667781,-912.4922689
2/1/2022 6:00,131.5353351,-916.4383289
2/1/2022 7:00,122.9663079,-920.1273182
2/1/2022 8:00,130.4825349,-924.0417942
2/1/2022 9:00,171.0728359,-918.9096091
2/1/2022 10:00,131.0120222,-922.8399698
2/1/2022 11:00,202.6476413,-916.7605406
2/1/2022 12:00,159.866358,-921.5565313
2/1/2022 13:00,153.6967225,-926.167433
2/1/2022 14:00,132.8328444,-930.1524183
2/1/2022 15:00,164.0061976,-925.2322324
2/1/2022 16:00,138.4872435,-929.3868497
2/1/2022 17:00,152.4401963,-933.9600556
2/1/2022 18:00,201.2016908,-927.9240048
2/1/2022 19:00,148.078802,-932.3663689
2/1/2022 20:00,172.9854665,-927.1768049
2/1/2022 21:00,135.9364715,-931.2548991
2/1/2022 22:00,149.3002302,-935.733906
2/1/2022 23:00,185.4160127,-930.1714256
2/2/2022 0:00,137.4606588,-934.2952453
2/2/2022 1:00,186.2489712,-928.7077762
2/2/2022 2:00,164.1550387,-923.7831251
2/2/2022 3:00,138.7506645,-927.945645
2/2/2022 4:00,162.6481548,-923.0662003
2/2/2022 5:00,169.451089,-917.9826677
2/2/2022 6:00,162.4361992,-913.1095817
2/2/2022 7:00,118.5955056,-916.6674469
2/2/2022 8:00,135.4572565,-920.7311646
2/2/2022 9:00,145.0496273,-925.0826534
2/2/2022 10:00,148.5113314,-929.5379933
2/2/2022 11:00,162.413442,-924.6655901
2/2/2022 12:00,153.55402,-929.2722107
2/2/2022 13:00,123.2931128,-932.971004
2/2/2022 14:00,157.603957,-937.6991228
2/2/2022 15:00,162.2117149,-932.8327713
2/2/2022 16:00,161.195809,-927.996897
2/2/2022 17:00,171.6156145,-922.8484286
2/2/2022 18:00,166.6784431,-917.8480753
2/2/2022 19:00,159.1836016,-922.6235834
2/2/2022 20:00,148.5966858,-927.0814839
2/2/2022 21:00,116.7807813,-930.5849074
2/2/2022 22:00,158.5923644,-935.3426783
2/2/2022 23:00,154.1537537,-939.9672909
2/3/2022 0:00,155.4315767,-944.6302382
2/3/2022 1:00,124.4650285,-948.3641891
2/3/2022 2:00,128.3788692,-952.2155551
2/3/2022 3:00,171.0630571,-947.0836634
2/3/2022 4:00,149.2088969,-951.5599303
2/3/2022 5:00,163.6300139,-946.6510299
2/3/2022 6:00,150.5663675,-951.168021
2/3/2022 7:00,150.5951228,-955.6858746
2/3/2022 8:00,168.7656761,-950.6229044
2/3/2022 9:00,139.6791054,-954.8132775
2/3/2022 10:00,151.9224155,-959.37095
2/3/2022 11:00,140.7544942,-963.5935848
2/3/2022 12:00,141.3100755,-967.8328871
2/3/2022 13:00,143.8165575,-972.1473838
2/3/2022 14:00,154.4426754,-976.7806641
2/3/2022 15:00,140.4250276,-980.9934149
2/3/2022 16:00,175.1151225,-975.7399612
2/3/2022 17:00,132.107854,-979.7031968
2/3/2022 18:00,146.2625671,-984.0910738
2/3/2022 19:00,141.2053788,-988.3272352
2/3/2022 20:00,178.9395577,-982.9590485
2/3/2022 21:00,153.9310955,-987.5769813
2/3/2022 22:00,170.6368908,-982.4578746
2/3/2022 23:00,120.2887925,-986.0665384
2/4/2022 0:00,155.3410053,-990.7267686
2/4/2022 1:00,167.7926159,-985.6929901
2/4/2022 2:00,151.6456798,-990.2423605
2/4/2022 3:00,171.3096075,-985.1030722
2/4/2022 4:00,139.654231,-989.2926992
2/4/2022 5:00,178.1869488,-983.9470907
2/4/2022 6:00,195.9779625,-978.0677518
2/4/2022 7:00,142.7432288,-982.3500487
2/4/2022 8:00,141.0899496,-986.5827472
2/4/2022 9:00,179.0676895,-981.2107165
2/4/2022 10:00,181.5914429,-975.7629732
2/4/2022 11:00,139.5427995,-979.9492572
2/4/2022 12:00,141.5962637,-984.1971451
2/4/2022 13:00,144.3643078,-988.5280743
2/4/2022 14:00,123.1109898,-992.221404
2/4/2022 15:00,131.6269611,-996.1702129
2/4/2022 16:00,129.9171847,-1000.067728
2/4/2022 17:00,134.6440487,-1004.10705
2/4/2022 18:00,149.3063023,-1008.586239
2/4/2022 19:00,154.6842947,-1013.226768
2/4/2022 20:00,181.0100099,-1007.796467
2/4/2022 21:00,130.0329192,-1011.697455
2/4/2022 22:00,169.686448,-1006.606862
2/4/2022 23:00,145.7202231,-1010.978468
2/5/2022 0:00,149.0107258,-1015.44879
2/5/2022 1:00,163.4963898,-1010.543898
2/5/2022 2:00,127.5455596,-1014.370265
2/5/2022 3:00,157.6481949,-1019.099711
2/5/2022 4:00,153.3290442,-1023.699582
2/5/2022 5:00,159.8490253,-1028.495053
2/5/2022 6:00,155.7833729,-1033.168554
2/5/2022 7:00,199.1060028,-1027.195374
2/5/2022 8:00,137.2452003,-1031.31273
2/5/2022 9:00,139.3800609,-1035.494132
2/5/2022 10:00,137.5371895,-1039.620248
2/5/2022 11:00,138.8904576,-1043.786961
2/5/2022 12:00,137.2522575,-1047.904529
2/5/2022 13:00,173.7803306,-1042.691119
2/5/2022 14:00,178.410085,-1037.338817
2/5/2022 15:00,138.5850741,-1041.496369
2/5/2022 16:00,133.3528885,-1045.496956
2/5/2022 17:00,159.4283111,-1050.279805
2/5/2022 18:00,138.9555391,-1054.448471
2/5/2022 19:00,162.6586364,-1049.568712
2/5/2022 20:00,154.0584604,-1054.190466
2/5/2022 21:00,119.6851177,-1057.781019
2/5/2022 22:00,180.950104,-1052.352516
2/5/2022 23:00,185.9175535,-1046.77499
2/6/2022 0:00,137.7442262,-1050.907316
2/6/2022 1:00,142.2459688,-1055.174695
2/6/2022 2:00,155.7173078,-1059.846215
2/6/2022 3:00,156.6891358,-1064.546889
2/6/2022 4:00,163.1708855,-1059.651762
2/6/2022 5:00,190.2040908,-1053.94564
2/6/2022 6:00,146.4610555,-1058.339471
2/6/2022 7:00,134.0340551,-1062.360493
2/6/2022 8:00,122.4136154,-1066.032901
2/6/2022 9:00,135.3813992,-1070.094343
2/6/2022 10:00,149.3374605,-1074.574467
2/6/2022 11:00,185.8911573,-1068.997732
2/6/2022 12:00,139.647774,-1073.187166
2/6/2022 13:00,154.475759,-1077.821438
2/6/2022 14:00,149.6715421,-1082.311585
2/6/2022 15:00,173.7678655,-1077.098549
2/6/2022 16:00,200.5386485,-1071.082389
2/6/2022 17:00,139.3826245,-1075.263868
2/6/2022 18:00,140.2112111,-1079.470204
2/6/2022 19:00,170.8832175,-1074.343708
2/6/2022 20:00,163.6378298,-1069.434573
2/6/2022 21:00,186.9341465,-1063.826548
2/6/2022 22:00,161.6785637,-1058.976192
2/6/2022 23:00,142.8141582,-1063.260616
2/7/2022 0:00,161.8130966,-1058.406223
2/7/2022 1:00,172.1740716,-1053.241001
2/7/2022 2:00,166.4096436,-1048.248712
2/7/2022 3:00,160.1454806,-1043.444348
2/7/2022 4:00,171.3334938,-1038.304343
2/7/2022 5:00,173.3859118,-1033.102765
2/7/2022 6:00,177.6431798,-1027.77347
2/7/2022 7:00,162.9741978,-1022.884244
2/7/2022 8:00,146.6576384,-1027.283973
2/7/2022 9:00,152.9342737,-1031.872001
2/7/2022 10:00,174.1301793,-1026.648096
2/7/2022 11:00,133.6612866,-1030.657935
2/7/2022 12:00,157.3734662,-1035.379139
2/7/2022 13:00,142.1332238,-1039.643135
2/7/2022 14:00,150.5748965,-1044.160382
2/7/2022 15:00,175.5690373,-1038.893311
2/7/2022 16:00,153.8219814,-1043.507971
2/7/2022 17:00,150.928731,-1048.035832
2/7/2022 18:00,122.8028772,-1051.719919
2/7/2022 19:00,164.9250713,-1046.772167
2/7/2022 20:00,162.9096836,-1041.884876
2/7/2022 21:00,193.2650945,-1036.086923
2/7/2022 22:00,143.8444353,-1040.402256
2/7/2022 23:00,154.3830066,-1045.033747
2/8/2022 0:00,154.9876737,-1049.683377
2/8/2022 1:00,181.5490656,-1044.236905
2/8/2022 2:00,148.0940894,-1048.679727
2/8/2022 3:00,155.5804305,-1053.34714
2/8/2022 4:00,162.1579302,-1048.482402
2/8/2022 5:00,153.7321825,-1053.094368
2/8/2022 6:00,141.0713277,-1057.326508
2/8/2022 7:00,153.8817999,-1061.942962
2/8/2022 8:00,171.472635,-1056.798783
2/8/2022 9:00,129.469694,-1060.682874
2/8/2022 10:00,152.6593935,-1065.262655
2/8/2022 11:00,135.9975837,-1069.342583
2/8/2022 12:00,173.9009326,-1064.125555
2/8/2022 13:00,119.5362619,-1067.711643
2/8/2022 14:00,138.8215631,-1071.87629
2/8/2022 15:00,157.5442375,-1076.602617
2/8/2022 16:00,181.3104806,-1071.163302
2/8/2022 17:00,148.6849948,-1075.623852
2/8/2022 18:00,138.8960095,-1079.790732
2/8/2022 19:00,187.6231414,-1074.162038
2/8/2022 20:00,121.039722,-1077.79323
2/8/2022 21:00,106.0238809,-1080.973946
2/8/2022 22:00,158.800289,-1085.737955
2/8/2022 23:00,139.9589155,-1089.936722
2/9/2022 0:00,129.5753437,-1093.823983
2/9/2022 1:00,164.1671289,-1088.898969
2/9/2022 2:00,154.8760143,-1093.545249
2/9/2022 3:00,138.7184274,-1097.706802
2/9/2022 4:00,124.393912,-1101.438619
2/9/2022 5:00,167.4491466,-1096.415145
2/9/2022 6:00,163.0040236,-1091.525024
2/9/2022 7:00,148.0164827,-1095.965519
2/9/2022 8:00,186.9327399,-1090.357537
2/9/2022 9:00,128.5983047,-1094.215486
2/9/2022 10:00,119.4894966,-1097.800171
2/9/2022 11:00,136.1618386,-1101.885026
2/9/2022 12:00,149.0882797,-1106.357674
2/9/2022 13:00,154.866789,-1111.003678
2/9/2022 14:00,145.1752788,-1115.358936
2/9/2022 15:00,157.0411079,-1120.07017
2/9/2022 16:00,124.9692115,-1123.819246
2/9/2022 17:00,178.8752921,-1118.452987
2/9/2022 18:00,148.3569764,-1122.903696
2/9/2022 19:00,172.3459166,-1117.733319
2/9/2022 20:00,156.8545069,-1122.438954
2/9/2022 21:00,159.1350644,-1127.213006
2/9/2022 22:00,161.3953456,-1122.371146
2/9/2022 23:00,158.9541712,-1127.139771
2/10/2022 0:00,162.8544552,-1122.254137
2/10/2022 1:00,176.5830506,-1116.956646
2/10/2022 2:00,153.9304234,-1121.574558
2/10/2022 3:00,164.1800752,-1116.649156
2/10/2022 4:00,148.2052861,-1121.095315
2/10/2022 5:00,178.8023443,-1115.731244
2/10/2022 6:00,136.472154,-1119.825409
2/10/2022 7:00,186.0188087,-1114.244845
2/10/2022 8:00,149.196841,-1118.72075
2/10/2022 9:00,121.384498,-1122.362285
2/10/2022 10:00,152.5620883,-1126.939148
2/10/2022 11:00,136.3789669,-1131.030517
2/10/2022 12:00,166.812871,-1126.02613
2/10/2022 13:00,136.9475204,-1130.134556
2/10/2022 14:00,141.0763313,-1134.366846
2/10/2022 15:00,112.2091854,-1137.733122
2/10/2022 16:00,140.9538736,-1141.961738
2/10/2022 17:00,101.5224135,-1145.00741
2/10/2022 18:00,118.3219435,-1148.557068
2/10/2022 19:00,165.2082931,-1143.60082
2/10/2022 20:00,165.7160032,-1138.62934
2/10/2022 21:00,158.5091512,-1143.384614
2/10/2022 22:00,130.6604771,-1147.304428
2/10/2022 23:00,149.0457729,-1151.775802
2/11/2022 0:00,149.9279492,-1156.27364
2/11/2022 1:00,126.8327062,-1160.078621
2/11/2022 2:00,180.067966,-1154.676582
2/11/2022 3:00,167.5472458,-1149.650165
2/11/2022 4:00,145.5807165,-1154.017586
2/11/2022 5:00,150.5377168,-1158.533718
2/11/2022 6:00,154.1676562,-1163.158748
2/11/2022 7:00,109.1653026,-1166.433707
2/11/2022 8:00,145.0564523,-1170.7854
2/11/2022 9:00,136.360315,-1174.87621
2/11/2022 10:00,129.9675998,-1178.775238
2/11/2022 11:00,144.3779941,-1183.106577
2/11/2022 12:00,185.9537305,-1177.527966
2/11/2022 13:00,162.8168572,-1172.64346
2/11/2022 14:00,138.5764202,-1176.800752
2/11/2022 15:00,161.4516556,-1171.957203
2/11/2022 16:00,177.9871087,-1166.61759
2/11/2022 17:00,168.4926737,-1161.562809
2/11/2022 18:00,151.1926074,-1166.098588
2/11/2022 19:00,137.0612644,-1170.210425
2/11/2022 20:00,163.9644663,-1165.291491
2/11/2022 21:00,157.8697077,-1170.027583
2/11/2022 22:00,167.9038644,-1164.990467
2/11/2022 23:00,162.703436,-1160.109364
2/12/2022 0:00,170.9910543,-1154.979632
2/12/2022 1:00,139.2952958,-1159.158491
2/12/2022 2:00,176.3478813,-1153.868055
2/12/2022 3:00,153.9519921,-1158.486614
2/12/2022 4:00,191.5052175,-1152.741458
2/12/2022 5:00,136.2162436,-1156.827945
2/12/2022 6:00,184.7192761,-1151.286367
2/12/2022 7:00,153.9582157,-1155.905113
2/12/2022 8:00,136.9716399,-1160.014262
2/12/2022 9:00,140.3222833,-1164.223931
2/12/2022 10:00,143.5930538,-1168.531723
2/12/2022 11:00,158.4833189,-1173.286222
2/12/2022 12:00,160.4567098,-1168.472521
2/12/2022 13:00,138.5259999,-1172.628301
2/12/2022 14:00,149.5129082,-1177.113688
2/12/2022 15:00,192.8454072,-1171.328326
2/12/2022 16:00,184.5508634,-1165.7918
2/12/2022 17:00,158.7264734,-1170.553594
2/12/2022 18:00,150.7600696,-1175.076396
2/12/2022 19:00,152.4006265,-1179.648415
2/12/2022 20:00,162.2703595,-1174.780304
2/12/2022 21:00,129.5441487,-1178.666629
2/12/2022 22:00,144.8524693,-1183.012203
2/12/2022 23:00,116.6283185,-1186.511052
2/13/2022 0:00,157.9844625,-1191.250586
2/13/2022 1:00,162.9439188,-1186.362269
2/13/2022 2:00,140.3362708,-1190.572357
2/13/2022 3:00,181.4797353,-1185.127965
2/13/2022 4:00,125.4846867,-1188.892505
2/13/2022 5:00,120.7125024,-1192.51388
2/13/2022 6:00,154.4890364,-1197.148551
2/13/2022 7:00,170.9419661,-1192.020293
2/13/2022 8:00,183.6785538,-1186.509936
2/13/2022 9:00,140.8223147,-1190.734605
2/13/2022 10:00,171.5736167,-1185.587397
2/13/2022 11:00,149.2298306,-1190.064292
2/13/2022 12:00,146.547454,-1194.460715
2/13/2022 13:00,167.6731987,-1189.430519
2/13/2022 14:00,163.0464576,-1184.539126
2/13/2022 15:00,118.4721569,-1188.09329
2/13/2022 16:00,179.530807,-1182.707366
2/13/2022 17:00,177.6018271,-1177.379311
2/13/2022 18:00,137.488746,-1181.503974
2/13/2022 19:00,157.9160707,-1186.241456
2/13/2022 20:00,159.8806037,-1191.037874
2/13/2022 21:00,155.2134753,-1195.694278
2/13/2022 22:00,138.9938969,-1199.864095
2/13/2022 23:00,136.5675326,-1203.961121
2/14/2022 0:00,149.4889186,-1208.445789
2/14/2022 1:00,173.4545804,-1203.242151
2/14/2022 2:00,160.8720031,-1198.415991
2/14/2022 3:00,142.5877134,-1202.693623
2/14/2022 4:00,165.4339742,-1197.730603
2/14/2022 5:00,93.02914759,-1200.521478
2/14/2022 6:00,172.975314,-1195.332218
2/14/2022 7:00,115.2057244,-1198.78839
2/14/2022 8:00,142.7511812,-1203.070926
2/14/2022 9:00,127.6066021,-1206.899124
2/14/2022 10:00,124.1063705,-1210.622315
2/14/2022 11:00,173.2165357,-1205.425819
2/14/2022 12:00,140.645976,-1209.645198
2/14/2022 13:00,156.9300776,-1214.3531
2/14/2022 14:00,149.0615884,-1218.824948
2/14/2022 15:00,159.5408165,-1223.611172
2/14/2022 16:00,151.5364378,-1228.157266
2/14/2022 17:00,124.3401555,-1231.88747
2/14/2022 18:00,169.9253364,-1226.78971
2/14/2022 19:00,140.1248683,-1230.993456
2/14/2022 20:00,118.868362,-1234.559507
2/14/2022 21:00,141.4376968,-1238.802638
2/14/2022 22:00,180.0151958,-1233.402182
2/14/2022 23:00,167.0044348,-1228.392049
2/15/2022 0:00,143.0269573,-1232.682858
2/15/2022 1:00,143.0148459,-1236.973303
2/15/2022 2:00,143.567299,-1241.280322
2/15/2022 3:00,191.5349597,-1235.534273
2/15/2022 4:00,157.638709,-1240.263435
2/15/2022 5:00,158.6008329,-1245.02146
2/15/2022 6:00,170.6056691,-1239.903289
2/15/2022 7:00,154.7757832,-1244.546563
2/15/2022 8:00,144.8191571,-1248.891138
2/15/2022 9:00,146.073003,-1253.273328
2/15/2022 10:00,148.5679748,-1257.730367
2/15/2022 11:00,149.2555553,-1262.208034
2/15/2022 12:00,164.5525909,-1257.271456
2/15/2022 13:00,151.0389177,-1261.802623
2/15/2022 14:00,164.6528015,-1256.863039
2/15/2022 15:00,148.3856684,-1261.314609
2/15/2022 16:00,151.5727038,-1265.861791
2/15/2022 17:00,110.0359863,-1269.16287
2/15/2022 18:00,168.3265535,-1264.113074
2/15/2022 19:00,156.9297695,-1268.820967
2/15/2022 20:00,169.9602022,-1263.722161
2/15/2022 21:00,92.07489244,-1266.484407
2/15/2022 22:00,191.7674941,-1260.731383
2/15/2022 23:00,147.2082074,-1265.147629
2/16/2022 0:00,172.1636563,-1259.982719
2/16/2022 1:00,129.2018815,-1263.858776
2/16/2022 2:00,162.2554781,-1258.991111
2/16/2022 3:00,128.9316887,-1262.859062
2/16/2022 4:00,137.5246208,-1266.9848
2/16/2022 5:00,188.2806271,-1261.336382
2/16/2022 6:00,146.186352,-1265.721972
2/16/2022 7:00,154.3486575,-1270.352432
2/16/2022 8:00,167.4013546,-1265.330391
2/16/2022 9:00,159.9136378,-1270.1278
2/16/2022 10:00,153.0083781,-1274.718052
2/16/2022 11:00,157.29922,-1279.437028
2/16/2022 12:00,198.0683117,-1273.494979
2/16/2022 13:00,148.8476241,-1277.960408
2/16/2022 14:00,154.0219809,-1282.581067
2/16/2022 15:00,171.0130879,-1277.450675
2/16/2022 16:00,172.1105187,-1272.287359
2/16/2022 17:00,173.7406061,-1267.075141
2/16/2022 18:00,162.7746044,-1262.191903
2/16/2022 19:00,127.1399017,-1266.0061
2/16/2022 20:00,182.6686306,-1260.526041
2/16/2022 21:00,127.0730921,-1264.338234
2/16/2022 22:00,156.0527093,-1269.019815
2/16/2022 23:00,134.914483,-1273.067249
