Date,Temp-Final
2/6/14 11:00,33.25727208
2/6/14 12:00,34.1262001
2/6/14 13:00,34.75802344
2/6/14 14:00,35.14195075
2/6/14 15:00,35.27143246
2/6/14 16:00,35.14427286
2/6/14 17:00,34.76266766
2/6/14 18:00,34.13316642
2/6/14 19:00,33.2665605
2/6/14 20:00,32.1776984
2/6/14 21:00,30.88523171
2/6/14 22:00,29.41129597
2/6/14 23:00,27.78113192
2/7/14 0:00,26.02265363
2/7/14 1:00,24.16597089
2/7/14 2:00,22.242874
2/7/14 3:00,20.28628986
2/7/14 4:00,22.24550434
2/7/14 5:00,24.17123156
2/7/14 6:00,26.03054463
2/7/14 7:00,27.79165325
2/7/14 8:00,29.42444763
2/7/14 9:00,30.90101369
2/7/14 10:00,32.19611069
2/7/14 11:00,33.28760309
2/7/14 12:00,34.15683931
2/7/14 13:00,34.78897084
2/7/14 14:00,35.17320632
2/7/14 15:00,35.30299619
2/7/14 16:00,35.17614473
2/7/14 17:00,34.79484765
2/7/14 18:00,34.16565453
2/7/14 19:00,33.29935672
2/7/14 20:00,32.21080271
2/7/14 21:00,30.9186441
2/7/14 22:00,29.44501643
2/7/14 23:00,27.81516042
2/8/14 0:00,26.05699017
2/8/14 1:00,24.20061545
2/8/14 2:00,22.27782657
2/8/14 3:00,20.32155043
2/8/14 4:00,22.28107288
2/8/14 5:00,24.20710806
2/8/14 6:00,26.06672909
2/8/14 7:00,27.82814564
2/8/14 8:00,29.46124793
2/8/14 9:00,30.9381219
2/8/14 10:00,32.23352678
2/8/14 11:00,33.32532706
2/8/14 12:00,34.19487113
2/8/14 13:00,34.82731049
2/8/14 14:00,35.2118538
2/8/14 15:00,35.34195147
2/8/14 16:00,35.2154078
2/8/14 17:00,34.8344185
2/8/14 18:00,34.20553313
2/8/14 19:00,33.33954306
2/8/14 20:00,32.25129677
2/8/14 21:00,30.95944587
2/8/14 22:00,29.48612587
2/8/14 23:00,27.85657754
2/9/14 0:00,26.09871494
2/9/14 1:00,24.24264785
2/9/14 2:00,22.32016659
2/9/14 3:00,20.36419804
2/9/14 4:00,22.32402806
2/9/14 5:00,24.25037081
2/9/14 6:00,26.11029937
2/9/14 7:00,27.87202344
2/9/14 8:00,29.50543323
2/9/14 9:00,30.98261468
2/9/14 10:00,32.27832703
2/9/14 11:00,33.37043474
2/9/14 12:00,34.24028624
2/9/14 13:00,34.87303301
2/9/14 14:00,35.25788369
2/9/14 15:00,35.38828873
2/9/14 16:00,35.2620524
2/9/14 17:00,34.88137042
2/9/14 18:00,34.25279235
2/9/14 19:00,33.38710956
2/9/14 20:00,32.29917053
2/9/14 21:00,31.00762686
2/9/14 22:00,29.53461408
2/9/14 23:00,27.90537294
2/10/14 0:00,26.14781751
2/10/14 1:00,24.29205757
2/10/14 2:00,22.36988344
2/10/14 3:00,20.414222
2/10/14 4:00,22.37435911
2/10/14 5:00,24.30100891
2/10/14 6:00,26.16124451
2/10/14 7:00,27.9232756
2/10/14 8:00,29.55699238
2/10/14 9:00,31.0344808
2/10/14 10:00,32.33050009
2/10/14 11:00,33.42291473
2/10/14 12:00,34.29307313
2/10/14 13:00,34.92612677
2/10/14 14:00,35.31128431
2/10/14 15:00,35.44199617
2/10/14 16:00,35.31606664
2/10/14 17:00,34.93569144
2/10/14 18:00,34.30742013
2/10/14 19:00,33.44204406
2/10/14 20:00,32.35441174
2/10/14 21:00,31.06317475
2/10/14 22:00,29.59046863
2/10/14 23:00,27.96153412
2/11/14 0:00,26.20428529
2/11/14 1:00,24.34883193
2/11/14 2:00,22.42696435
2/11/14 3:00,20.47160943
2/11/14 4:00,22.43205304
2/11/14 5:00,24.35900932
2/11/14 6:00,26.21955136
2/11/14 7:00,27.98188887
2/11/14 8:00,29.61591205
2/11/14 9:00,31.09370683
2/11/14 10:00,32.39003247
2/11/14 11:00,33.48275342
2/11/14 12:00,34.3532181
2/11/14 13:00,34.986578
2/11/14 14:00,35.37204177
2/11/14 15:00,35.50305983
2/11/14 16:00,35.37743648
2/11/14 17:00,34.99736743
2/11/14 18:00,34.36940223
2/11/14 19:00,33.50433225
2/11/14 20:00,32.41700599
2/11/14 21:00,31.12607503
2/11/14 22:00,29.65367491
2/11/14 23:00,28.02504638
2/12/14 0:00,26.26810349
2/12/14 1:00,24.41295605
2/12/14 2:00,22.49139435
2/12/14 3:00,20.53634529
2/12/14 4:00,22.49709472
2/12/14 5:00,24.42435679
2/12/14 6:00,26.28520461
2/12/14 7:00,28.04784785
2/12/14 8:00,29.68217673
2/12/14 9:00,31.16027719
2/12/14 10:00,32.45690847
2/12/14 11:00,33.54993503
2/12/14 12:00,34.42070529
2/12/14 13:00,35.05437074
2/12/14 14:00,35.44014002
2/12/14 15:00,35.57146357
2/12/14 16:00,35.44614567
2/12/14 17:00,35.06638204
2/12/14 18:00,34.43872224
2/12/14 19:00,33.57395761
2/12/14 20:00,32.48693668
2/12/14 21:00,31.19631101
2/12/14 22:00,29.72421615
2/12/14 23:00,28.09589284
2/13/14 0:00,26.33925515
2/13/14 1:00,24.48441287
2/13/14 2:00,22.56315629
2/13/14 3:00,20.60841233
2/13/14 4:00,22.56946682
2/13/14 5:00,24.49703392
2/13/14 6:00,26.35818672
2/13/14 7:00,28.12113492
2/13/14 8:00,29.75576873
2/13/14 9:00,31.23417408
2/13/14 10:00,32.53111021
2/13/14 11:00,33.62444159
2/13/14 12:00,34.49551664
2/13/14 13:00,35.12948684
2/13/14 14:00,35.51556083
2/13/14 15:00,35.64718906
2/13/14 16:00,35.52217581
2/13/14 17:00,35.14271678
2/13/14 18:00,34.51536155
2/13/14 19:00,33.65090147
2/13/14 20:00,32.56418503
2/13/14 21:00,31.27386382
2/13/14 22:00,29.80207339
2/13/14 23:00,28.17405447
2/14/14 0:00,26.41772114
2/14/14 1:00,24.56318317
2/14/14 2:00,22.64223087
2/14/14 3:00,20.68779115
2/14/14 4:00,22.64914985
2/14/14 5:00,24.57702111
2/14/14 6:00,26.43847805
2/14/14 7:00,28.20173034
2/14/14 8:00,29.8366682
2/14/14 9:00,31.31537756
2/14/14 10:00,32.61261767
2/14/14 11:00,33.70625299
2/14/14 12:00,34.57763193
2/14/14 13:00,35.21190599
2/14/14 14:00,35.59828381
2/14/14 15:00,35.73021582
2/14/14 16:00,35.60550631
2/14/14 17:00,35.22635099
2/14/14 18:00,34.59929942
2/14/14 19:00,33.73514295
2/14/14 20:00,32.6487301
2/14/14 21:00,31.35871244
2/14/14 22:00,29.88722551
2/14/14 23:00,28.25951005
2/15/14 0:00,26.50348014
2/15/14 1:00,24.64924555
2/15/14 2:00,22.7285966
2/15/14 3:00,20.77446018
2/15/14 4:00,22.73612213
2/15/14 5:00,24.66429661
2/15/14 6:00,26.52605672
2/15/14 7:00,28.28961215
2/15/14 8:00,29.9248531
2/15/14 9:00,31.40386551
2/15/14 10:00,32.70140863
2/15/14 11:00,33.79534691
2/15/14 12:00,34.66702878
2/15/14 13:00,35.30160572
2/15/14 14:00,35.68828638
2/15/14 15:00,35.82052118
2/15/14 16:00,35.69611442
2/15/14 17:00,35.31726181
2/15/14 18:00,34.69051291
2/15/14 19:00,33.82665907
2/15/14 20:00,32.74054879
2/15/14 21:00,31.45083366
2/15/14 22:00,29.97964923
2/15/14 23:00,28.35223621
2/16/14 0:00,26.5965087
2/16/14 1:00,24.74257647
2/16/14 2:00,22.82222983
2/16/14 3:00,20.86839567
2/16/14 4:00,22.83035985
2/16/14 5:00,24.75883651
2/16/14 6:00,26.62089876
2/16/14 7:00,28.38475627
2/16/14 8:00,30.02029926
2/16/14 9:00,31.49961367
2/16/14 10:00,32.79745873
2/16/14 11:00,33.89169892
2/16/14 12:00,34.76368265
2/16/14 13:00,35.3985614
2/16/14 14:00,35.78554382
2/16/14 15:00,35.91808035
2/16/14 16:00,35.79397526
2/16/14 17:00,35.41542427
2/16/14 18:00,34.78897694
2/16/14 19:00,33.92542463
2/16/14 20:00,32.83961584
2/16/14 21:00,31.55020215
2/16/14 22:00,30.0793191
2/16/14 23:00,28.45220742
2/17/14 0:00,26.6967812
2/17/14 1:00,24.84315022
2/17/14 2:00,22.92310477
2/17/14 3:00,20.96957176
2/17/14 4:00,22.93183704
2/17/14 5:00,24.86061474
2/17/14 6:00,26.72297799
2/17/14 7:00,28.48713645
2/17/14 8:00,30.12298035
2/17/14 9:00,31.6025956
2/17/14 10:00,32.90074147
2/17/14 11:00,33.99528241
2/17/14 12:00,34.86756684
2/17/14 13:00,35.50274624
2/17/14 14:00,35.89002927
2/17/14 15:00,36.02286634
2/17/14 16:00,35.89906176
2/17/14 17:00,35.52081122
2/17/14 18:00,34.89466429
2/17/14 19:00,34.03141233
2/17/14 20:00,32.94590384
2/17/14 21:00,31.65679039
2/17/14 22:00,30.18620754
2/17/14 23:00,28.55939601
2/18/14 0:00,26.80426988
2/18/14 1:00,24.95093893
2/18/14 2:00,23.03119347
2/18/14 3:00,21.0779604
2/18/14 4:00,23.04052556
2/18/14 5:00,24.9696031
2/18/14 6:00,26.83226612
2/18/14 7:00,28.5967243
2/18/14 8:00,30.23286787
2/18/14 9:00,31.71278275
2/18/14 10:00,33.01122818
2/18/14 11:00,34.10606864
2/18/14 12:00,34.97865252
2/18/14 13:00,35.61413133
2/18/14 14:00,36.00171371
2/18/14 15:00,36.13485008
2/18/14 16:00,36.01134474
2/18/14 17:00,35.63339339
2/18/14 18:00,35.00754559
2/18/14 19:00,34.14459271
2/18/14 20:00,33.05938324
2/18/14 21:00,31.77056876
2/18/14 22:00,30.30028482
2/18/14 23:00,28.67377215
2/19/14 0:00,26.91894482
2/19/14 1:00,25.06591263
2/19/14 2:00,23.14646586
2/19/14 3:00,21.19353142
2/19/14 4:00,23.15639516
2/19/14 5:00,25.08577122
2/19/14 6:00,26.94873271
2/19/14 7:00,28.71348931
2/19/14 8:00,30.34993123
2/19/14 9:00,31.8301444
2/19/14 10:00,33.12888808
2/19/14 11:00,34.22402672
2/19/14 12:00,35.09690873
2/19/14 13:00,35.7326856
2/19/14 14:00,36.12056599
2/19/14 15:00,36.25400032
2/19/14 16:00,36.13079287
2/19/14 17:00,35.75313935
2/19/14 18:00,35.12758934
2/19/14 19:00,34.26493418
2/19/14 20:00,33.18002237
2/19/14 21:00,31.8915055
2/19/14 22:00,30.4215191
2/19/14 23:00,28.79530391
2/20/14 0:00,27.04077401
2/20/14 1:00,25.18803918
2/20/14 2:00,23.26888972
2/20/14 3:00,21.31625253
2/20/14 4:00,23.27941346
2/20/14 5:00,25.20908665
2/20/14 6:00,27.0723452
2/20/14 7:00,28.83739881
2/20/14 8:00,30.47413768
2/20/14 9:00,31.95464774
2/20/14 10:00,33.25368824
2/20/14 11:00,34.34912364
2/20/14 12:00,35.22230236
2/20/14 13:00,35.85837588
2/20/14 14:00,36.24655285
2/20/14 15:00,36.38028369
2/20/14 16:00,36.2573727
2/20/14 17:00,35.88001559
2/20/14 18:00,35.25476191
2/20/14 19:00,34.39240302
2/20/14 20:00,33.30778742
2/20/14 21:00,32.0195667
2/20/14 22:00,30.54987639
2/20/14 23:00,28.92395723
2/21/14 0:00,27.16972329
2/21/14 1:00,25.31728435
2/21/14 2:00,23.39843073
2/21/14 3:00,21.44608931
2/21/14 4:00,23.40954595
2/21/14 5:00,25.33951478
2/21/14 6:00,27.20306892
2/21/14 7:00,28.96841804
2/21/14 8:00,30.60545236
2/21/14 9:00,32.08625781
2/21/14 10:00,33.38559364
2/21/14 11:00,34.4813243
2/21/14 12:00,35.35479821
2/21/14 13:00,35.99116686
2/21/14 14:00,36.37963889
2/21/14 15:00,36.51366474
2/21/14 16:00,36.39104869
2/21/14 17:00,36.01398644
2/21/14 18:00,35.38902757
2/21/14 19:00,34.52696342
2/21/14 20:00,33.44264249
2/21/14 21:00,32.15471638
2/21/14 22:00,30.6853206
2/21/14 23:00,29.05969592
2/22/14 0:00,27.30575639
2/22/14 1:00,25.45361179
2/22/14 2:00,23.53505244
2/22/14 3:00,21.58300523
2/22/14 4:00,23.54675601
2/22/14 5:00,25.47701892
2/22/14 6:00,27.34086706
2/22/14 7:00,29.10651012
2/22/14 8:00,30.74383832
2/22/14 9:00,32.22493757
2/22/14 10:00,33.52456713
2/22/14 11:00,34.62059146
2/22/14 12:00,35.49435897
2/22/14 13:00,36.13102115
2/22/14 14:00,36.51978664
2/22/14 15:00,36.65410589
2/22/14 16:00,36.53178316
2/22/14 17:00,36.15501416
2/22/14 18:00,35.53034848
2/22/14 19:00,34.66857744
2/22/14 20:00,33.58454956
2/22/14 21:00,32.29691643
2/22/14 22:00,30.82781356
2/22/14 23:00,29.20248171
2/23/14 0:00,27.44883495
2/23/14 1:00,25.59698305
2/23/14 2:00,23.67871633
2/23/14 3:00,21.72696168
2/23/14 4:00,23.69100494
2/23/14 5:00,25.62156027
2/23/14 6:00,27.48570075
2/23/14 7:00,29.25163609
2/23/14 8:00,30.88925648
2/23/14 9:00,32.37064786
2/23/14 10:00,33.67056948
2/23/14 11:00,34.7668858
2/23/14 12:00,35.64094522
2/23/14 13:00,36.27789925
2/23/14 14:00,36.66695652
2/23/14 15:00,36.80156746
2/23/14 16:00,36.67953635
2/23/14 17:00,36.30305892
2/23/14 18:00,35.67868471
2/23/14 19:00,34.81720508
2/23/14 20:00,33.73346854
2/23/14 21:00,32.44612666
2/23/14 22:00,30.97731499
2/23/14 23:00,29.35227425
2/24/14 0:00,27.59891853
2/24/14 1:00,25.7473576
2/24/14 2:00,23.82938177
2/24/14 3:00,21.87791794
2/24/14 4:00,23.84225195
2/24/14 5:00,25.77309794
2/24/14 6:00,27.63752902
2/24/14 7:00,29.40375488
2/24/14 8:00,31.04166572
2/24/14 9:00,32.52334747
2/24/14 10:00,33.82355939
2/24/14 11:00,34.92016593
2/24/14 12:00,35.79451549
2/24/14 13:00,36.43175959
2/24/14 14:00,36.82110685
2/24/14 15:00,36.95600771
2/24/14 16:00,36.83426645
2/24/14 17:00,36.45807877
2/24/14 18:00,35.83399425
2/24/14 19:00,34.97280424
2/24/14 20:00,33.88935723
2/24/14 21:00,32.60230482
2/24/14 22:00,31.13378252
2/24/14 23:00,29.50903109
2/25/14 0:00,27.7559646
2/25/14 1:00,25.90469282
2/25/14 2:00,23.98700607
2/25/14 3:00,22.03583123
2/25/14 4:00,24.00045415
2/25/14 5:00,25.93158898
2/25/14 6:00,27.79630883
2/25/14 7:00,29.56282337
2/25/14 8:00,31.20102281
2/25/14 9:00,32.68299309
2/25/14 10:00,33.98349345
2/25/14 11:00,35.08038836
2/25/14 12:00,35.95502622
2/25/14 13:00,36.59255852
2/25/14 14:00,36.98219391
2/25/14 15:00,37.11738282
2/25/14 16:00,36.99592953
2/25/14 17:00,36.62002975
2/25/14 18:00,35.99623305
2/25/14 19:00,35.13533076
2/25/14 20:00,34.05217141
2/25/14 21:00,32.76540656
2/25/14 22:00,31.29717176
2/25/14 23:00,29.67270774
2/26/14 0:00,27.91992857
2/26/14 1:00,26.06894404
2/26/14 2:00,24.15154446
2/26/14 3:00,22.2006567
2/26/14 4:00,24.16556663
2/26/14 5:00,26.09698839
2/26/14 6:00,27.96199507
2/26/14 7:00,29.72879637
2/26/14 8:00,31.36728249
2/26/14 9:00,32.84953936
2/26/14 10:00,34.15032624
2/26/14 11:00,35.24750758
2/26/14 12:00,36.12243178
2/26/14 13:00,36.76025035
2/26/14 14:00,37.15017192
2/26/14 15:00,37.28564693
2/26/14 16:00,37.16447966
2/26/14 17:00,36.78886581
2/26/14 18:00,36.16535495
2/26/14 19:00,35.30473844
2/26/14 20:00,34.22186476
2/26/14 21:00,32.93538551
2/26/14 22:00,31.46743622
2/26/14 23:00,29.84325763
2/27/14 0:00,28.09076381
2/27/14 1:00,26.24006454
2/27/14 2:00,24.32295013
2/27/14 3:00,22.37234747
2/27/14 4:00,24.3375424
2/27/14 5:00,26.26924908
2/27/14 6:00,28.1345406
2/27/14 7:00,29.90162665
2/27/14 8:00,31.54039744
2/27/14 9:00,33.02293889
2/27/14 10:00,34.32401026
2/27/14 11:00,35.421476
2/27/14 12:00,36.29668453
2/27/14 13:00,36.93478733
2/27/14 14:00,37.32499305
2/27/14 15:00,37.46075212
2/27/14 16:00,37.33986882
2/27/14 17:00,36.96453886
2/27/14 18:00,36.34131181
2/27/14 19:00,35.48097901
2/27/14 20:00,34.39838896
2/27/14 21:00,33.11219325
2/27/14 22:00,31.64452741
2/27/14 23:00,30.02063219
2/28/14 0:00,28.26842164
2/28/14 1:00,26.41800556
2/28/14 2:00,24.50117425
2/28/14 3:00,22.5508546
2/28/14 4:00,24.51633246
2/28/14 5:00,26.44832197
2/28/14 6:00,28.31389623
2/28/14 7:00,30.08126494
2/28/14 8:00,31.7203183
2/28/14 9:00,33.20314223
2/28/14 10:00,34.50449599
2/28/14 11:00,35.60224403
2/28/14 12:00,36.47773477
2/28/14 13:00,37.11611969
2/28/14 14:00,37.50660745
2/28/14 15:00,37.64264846
2/28/14 16:00,37.52204701
2/28/14 17:00,37.14699881
2/28/14 18:00,36.52405342
2/28/14 19:00,35.6640022
2/28/14 20:00,34.58169364
2/28/14 21:00,33.29577933
2/28/14 22:00,31.8283948
2/28/14 23:00,30.20478079
3/1/14 0:00,28.45285137
3/1/14 1:00,26.60271632
3/1/14 2:00,24.68616595
3/1/14 3:00,22.73612715
3/1/14 4:00,24.70188576
3/1/14 5:00,26.63415594
3/1/14 6:00,28.50001078
3/1/14 7:00,30.26765997
3/1/14 8:00,31.90699371
3/1/14 9:00,33.39009794
3/1/14 10:00,34.6917319
3/1/14 11:00,35.78976005
3/1/14 12:00,36.66553081
3/1/14 13:00,37.30419565
3/1/14 14:00,37.69496324
3/1/14 15:00,37.83128398
3/1/14 16:00,37.71096218
3/1/14 17:00,37.33619353
3/1/14 18:00,36.7135276
3/1/14 19:00,35.85375574
3/1/14 20:00,34.77172644
3/1/14 21:00,33.4860913
3/1/14 22:00,32.01898585
3/1/14 23:00,30.39565082
3/2/14 0:00,28.64400029
3/2/14 1:00,26.79414404
3/2/14 2:00,24.87787236
3/2/14 3:00,22.92811216
3/2/14 4:00,24.89414929
3/2/14 5:00,26.82669788
3/2/14 6:00,28.69283103
3/2/14 7:00,30.46075844
3/2/14 8:00,32.10037031
3/2/14 9:00,33.58375256
3/2/14 10:00,34.88566446
3/2/14 11:00,35.98397044
3/2/14 12:00,36.86001894
3/2/14 13:00,37.49896143
3/2/14 14:00,37.89000656
3/2/14 15:00,38.02660475
3/2/14 16:00,37.9065603
3/2/14 17:00,37.5320689
3/2/14 18:00,36.90968013
3/2/14 19:00,36.05018533
3/2/14 20:00,34.968433
3/2/14 21:00,33.68307472
3/2/14 22:00,32.21624604
3/2/14 23:00,30.59318768
3/3/14 0:00,28.84181371
3/3/14 1:00,26.99223393
3/3/14 2:00,25.07623863
3/3/14 3:00,23.1267547
3/3/14 4:00,25.093068
3/3/14 5:00,27.02589267
3/3/14 6:00,28.8923018
3/3/14 7:00,30.66050509
3/3/14 8:00,32.30039273
3/3/14 9:00,33.78405067
3/3/14 10:00,35.08623814
3/3/14 11:00,36.18481961
3/3/14 12:00,37.06114348
3/3/14 13:00,37.70036125
3/3/14 14:00,38.09168156
3/3/14 15:00,38.22855484
3/3/14 16:00,38.10878536
3/3/14 17:00,37.73456884
3/3/14 18:00,37.11245485
3/3/14 19:00,36.25323472
3/3/14 20:00,35.17175697
3/3/14 21:00,33.88667316
3/3/14 22:00,32.42011885
3/3/14 23:00,30.79733476
3/4/14 0:00,29.04623497
3/4/14 1:00,27.19692925
3/4/14 2:00,25.28120792
3/4/14 3:00,23.33199786
3/4/14 4:00,25.29858492
3/4/14 5:00,27.23168324
3/4/14 6:00,29.09836593
3/4/14 7:00,30.86684267
3/4/14 8:00,32.50700367
3/4/14 9:00,33.99093485
3/4/14 10:00,35.29339547
3/4/14 11:00,36.39224998
3/4/14 12:00,37.26884679
3/4/14 13:00,37.9083374
3/4/14 14:00,38.29993044
3/4/14 15:00,38.43707634
3/4/14 16:00,38.31757939
3/4/14 17:00,37.94363529
3/4/14 18:00,37.32179361
3/4/14 19:00,36.4628457
3/4/14 20:00,35.38164005
3/4/14 21:00,34.09682825
3/4/14 22:00,32.63054583
3/4/14 23:00,31.00803354
3/5/14 0:00,29.25720543
3/5/14 1:00,27.4081713
3/5/14 2:00,25.49272144
3/5/14 3:00,23.54378275
3/5/14 4:00,25.51064108
3/5/14 5:00,27.44401056
3/5/14 6:00,29.31096431
3/5/14 7:00,31.07971199
3/5/14 8:00,32.72014384
3/5/14 9:00,34.20434576
3/5/14 10:00,35.507077
3/5/14 11:00,36.60620204
3/5/14 12:00,37.48306927
3/5/14 13:00,38.12283018
3/5/14 14:00,38.51469343
3/5/14 15:00,38.65210942
3/5/14 16:00,38.53288246
3/5/14 17:00,38.15920824
3/5/14 18:00,37.53763634
3/5/14 19:00,36.67895809
3/5/14 20:00,35.598022
3/5/14 21:00,34.31347965
3/5/14 22:00,32.84746658
3/5/14 23:00,31.22522351
3/6/14 0:00,29.47466454
3/6/14 1:00,27.62589942
3/6/14 2:00,25.71071847
3/6/14 3:00,23.76204858
3/6/14 4:00,25.7291756
3/6/14 5:00,27.66281366
3/6/14 6:00,29.53003588
3/6/14 7:00,31.29905193
3/6/14 8:00,32.93975203
3/6/14 9:00,34.42422209
3/6/14 10:00,35.72722137
3/6/14 11:00,36.82661433
3/6/14 12:00,37.70374938
3/6/14 13:00,38.343778
3/6/14 14:00,38.73590883
3/6/14 15:00,38.87359231
3/6/14 16:00,38.75463273
3/6/14 17:00,38.38122577
3/6/14 18:00,37.75992102
3/6/14 19:00,36.90150981
3/6/14 20:00,35.82084065
3/6/14 21:00,34.53656512
3/6/14 22:00,33.07081875
3/6/14 23:00,31.44884228
3/7/14 0:00,29.69854979
3/7/14 1:00,27.85005104
3/7/14 2:00,25.93513636
3/7/14 3:00,23.98673261
3/7/14 4:00,25.95412567
3/7/14 5:00,27.88802966
3/7/14 6:00,29.75551768
3/7/14 7:00,31.52479943
3/7/14 8:00,33.16576511
3/7/14 9:00,34.65050065
3/7/14 10:00,35.95376529
3/7/14 11:00,37.0534235
3/7/14 12:00,37.93082368
3/7/14 13:00,38.57111732
3/7/14 14:00,38.96351306
3/7/14 15:00,39.10146133
3/7/14 16:00,38.98276642
3/7/14 17:00,38.60962403
3/7/14 18:00,37.98858373
3/7/14 19:00,37.13043686
3/7/14 20:00,36.05003192
3/7/14 21:00,34.76602049
3/7/14 22:00,33.30053812
3/7/14 23:00,31.67882553
3/8/14 0:00,29.9287968
3/8/14 1:00,28.0805617
3/8/14 2:00,26.16591055
3/8/14 3:00,24.21777022
3/8/14 4:00,26.18542658
3/8/14 5:00,28.11959375
3/8/14 6:00,29.98734485
3/8/14 7:00,31.75688956
3/8/14 8:00,33.39811808
3/8/14 9:00,34.88311633
3/8/14 10:00,36.18664358
3/8/14 11:00,37.28656428
3/8/14 12:00,38.16422683
3/8/14 13:00,38.80478272
3/8/14 14:00,39.19744061
3/8/14 15:00,39.3356509
3/8/14 16:00,39.2172179
3/8/14 17:00,38.8443373
3/8/14 18:00,38.22355866
3/8/14 19:00,37.36567335
3/8/14 20:00,36.28552984
3/8/14 21:00,35.00177974
3/8/14 22:00,33.53655856
3/8/14 23:00,31.91510706
3/9/14 0:00,30.16533929
3/9/14 1:00,28.31736504
3/9/14 2:00,26.40297461
3/9/14 3:00,24.45509489
3/9/14 4:00,26.42301174
3/9/14 5:00,28.35743929
3/9/14 6:00,30.22545064
3/9/14 7:00,31.99525547
3/9/14 8:00,33.63674401
3/9/14 9:00,35.12200216
3/9/14 10:00,36.42578918
3/9/14 11:00,37.52596953
3/9/14 12:00,38.40389162
3/9/14 13:00,39.04470693
3/9/14 14:00,39.43762411
3/9/14 15:00,39.57609358
3/9/14 16:00,39.45791963
3/9/14 17:00,39.08529796
3/9/14 18:00,38.46477814
3/9/14 19:00,37.60715152
3/9/14 20:00,36.52726659
3/9/14 21:00,35.24377494
3/9/14 22:00,33.77881209
3/9/14 23:00,32.15761879
3/10/14 0:00,30.40810911
3/10/14 1:00,28.56039283
3/10/14 2:00,26.64626024
3/10/14 3:00,24.69863825
3/10/14 4:00,26.6668127
3/10/14 5:00,28.60149772
3/10/14 6:00,30.46976643
3/10/14 7:00,32.2398285
3/10/14 8:00,33.88157415
3/10/14 9:00,35.36708929
3/10/14 10:00,36.67113318
3/10/14 11:00,37.77157027
3/10/14 12:00,38.64974898
3/10/14 13:00,39.29082079
3/10/14 14:00,39.68399434
3/10/14 15:00,39.82272006
3/10/14 16:00,39.70480224
3/10/14 17:00,39.33243658
3/10/14 18:00,38.71217264
3/10/14 19:00,37.85480177
3/10/14 20:00,36.77517247
3/10/14 21:00,35.49193633
3/10/14 22:00,34.02722887
3/10/14 23:00,32.40629083
3/11/14 0:00,30.65703628
3/11/14 1:00,28.80957501
3/11/14 2:00,26.89569731
3/11/14 3:00,24.94833008
3/11/14 4:00,26.91675916
3/11/14 5:00,28.85169869
3/11/14 6:00,30.72022178
3/11/14 7:00,32.49053811
3/11/14 8:00,34.13253789
3/11/14 9:00,35.61830704
3/11/14 10:00,36.92260482
3/11/14 11:00,38.02329567
3/11/14 12:00,38.901728
3/11/14 13:00,39.54305332
3/11/14 14:00,39.93648025
3/11/14 15:00,40.07545922
3/11/14 16:00,39.95779452
3/11/14 17:00,39.58568186
3/11/14 18:00,38.96567079
3/11/14 19:00,38.10855266
3/11/14 20:00,37.02917598
3/11/14 21:00,35.74619232
3/11/14 22:00,34.28173723
3/11/14 23:00,32.66105142
3/12/14 0:00,30.91204898
3/12/14 1:00,29.06483969
3/12/14 2:00,27.15121384
3/12/14 3:00,25.20409833
3/12/14 4:00,27.172779
3/12/14 5:00,29.10797001
3/12/14 6:00,30.97674443
3/12/14 7:00,32.74731197
3/12/14 8:00,34.38956283
3/12/14 9:00,35.87558294
3/12/14 10:00,37.18013153
3/12/14 11:00,38.28107307
3/12/14 12:00,39.15975597
3/12/14 13:00,39.80133172
3/12/14 14:00,40.19500896
3/12/14 15:00,40.33423811
3/12/14 16:00,40.21682345
3/12/14 17:00,39.84496071
3/12/14 18:00,39.22519942
3/12/14 19:00,38.36833095
3/12/14 20:00,37.2892038
3/12/14 21:00,36.00646954
3/12/14 22:00,34.5422637
3/12/14 23:00,32.92182703
3/13/14 0:00,31.1730736
3/13/14 1:00,29.32611317
3/13/14 2:00,27.41273607
3/13/14 3:00,25.46586916
3/13/14 4:00,27.43479832
3/13/14 5:00,29.37023767
3/13/14 6:00,31.23926031
3/13/14 7:00,33.01007594
3/13/14 8:00,34.65257475
3/13/14 9:00,36.13884267
3/13/14 10:00,37.44363896
3/13/14 11:00,38.54482806
3/13/14 12:00,39.42375838
3/13/14 13:00,40.06558142
3/13/14 14:00,40.45950581
3/13/14 15:00,40.59898199
3/13/14 16:00,40.48181423
3/13/14 17:00,40.11019824
3/13/14 18:00,39.49068359
3/13/14 19:00,38.63406161
3/13/14 20:00,37.55518082
3/13/14 21:00,36.27269278
3/13/14 22:00,34.80873304
3/13/14 23:00,33.18854233
3/14/14 0:00,31.44003472
3/14/14 1:00,29.59331999
3/14/14 2:00,27.68018844
3/14/14 3:00,25.73356697
3/14/14 4:00,27.70274141
3/14/14 5:00,29.63842592
3/14/14 6:00,31.50769358
3/14/14 7:00,33.27875409
3/14/14 8:00,34.92149766
3/14/14 9:00,36.40801019
3/14/14 10:00,37.71305096
3/14/14 11:00,38.8144844
3/14/14 12:00,39.69365894
3/14/14 13:00,40.33572605
3/14/14 14:00,40.72989439
3/14/14 15:00,40.86961437
3/14/14 16:00,40.75269028
3/14/14 17:00,40.38131782
3/14/14 18:00,39.76204656
3/14/14 19:00,38.90566785
3/14/14 20:00,37.82703017
3/14/14 21:00,36.54478513
